"recipeId","ingredient"
0,"1 (1-pound) bag Goya 16 Bean Soup Mix"
0,"2 tablespoons good olive oil, plus extra for serving"
0,"6 ounces pancetta, 1/4-inch-diced"
0,"1 large onion, chopped"
0,"1 tablespoon minced garlic (3 cloves)"
0,"1/2 teaspoon crushed red pepper flakes"
0,"1 (28-ounce) can crushed tomatoes, preferably San Marzano"
0,"1 cup dry red wine"
0,"4 to 6 cups good chicken stock, preferably homemade"
0,"Kosher salt and freshly ground black pepper"
0,"1 cup miniature pasta, such as ditalini or tubettini"
0,"1/2 cup freshly grated Italian Parmesan cheese, plus extra for serving"
0,"1 tablespoon good red wine vinegar"
0,"Julienned fresh basil leaves, for serving"
1,"1 (1-pound) bag 16 Bean Soup Mix"
1,"2 tablespoons good olive oil, plus extra for serving"
1,"6 ounces pancetta, 1/4-inch-diced"
1,"1 large onion, chopped"
1,"1 tablespoon minced garlic (3 cloves)"
1,"1/2 teaspoon crushed red pepper flakes"
1,"1 (28-ounce) can crushed tomatoes"
1,"1 cup dry red wine"
1,"4 to 6 cups good chicken stock, preferably homemade"
1,"Kosher salt and freshly ground black pepper"
1,"1 cup miniature pasta, such as ditalini or tubettini"
1,"1/2 cup freshly grated Italian Parmesan cheese, plus extra for serving"
1,"1 tablespoon good red wine vinegar"
1,"Julienned fresh basil leaves, for serving"
2,"2 cups all-purpose flour"
2,"1/2 teaspoon salt"
2,"6 ounces cold, unsalted butter, cut into cubes, plus butter for the pie tin"
2,"1/4 to 1/3 cup ice cold water"
2,"1 stick (8 tablespoons) unsalted butter"
2,"12 large apples such as Granny Smith, peeled, cored, and sliced into eighths (about 14 cups)"
2,"Juice of 2 lemons (about 1/4 cup)"
2,"1/4 cup loosely packed dark brown sugar"
2,"1/4 cup loosely packed light brown sugar"
2,"1/4 cup Southern Comfort"
2,"1 tablespoon ground cinnamon"
2,"1 large egg beaten with 2 tablespoons water"
3,"3 cups peeled, 1/2-inch-dice Idaho potatoes (about 2 pounds)"
3,"2 large onions, peeled and cut in 1/2-inch dice"
3,"1/4 cup vegetable oil"
3,"5 tablespoons unsalted butter"
3,"Salt and freshly ground black pepper to taste"
4,"Nonstick canola oil spray"
4,"1 pound marshmallow creme"
4,"4 tablespoons unsalted butter, melted and cooled"
4,"1/2 cup powdered sugar"
4,"1/3 cup miniature chocolate-covered candies, such as M and M's, plus more for garnish"
4,"2 tablespoons bourbon"
4,"1 teaspoon vermouth"
4,"1 teaspoon grenadine"
4,"24 whole graham crackers, each broken carefully in half"
4,"80 stackable marshmallows (2 bags)"
4,"Six 4-ounce bars high-quality semisweet chocolate, chopped"
4,"Optional serving suggestions: Manhattan's (for the adults) or chocolate milk (for the kids)"
5,"1 package (13.5 ounces) Johnsonville Andouille Dinner Sausage, cut into ¼ -inch slices"
5,"8 ounces raw shrimp, peeled and deveined or 8 ounces boneless, skinless chicken breast, cut into 1-inch pieces"
5,"2 teaspoons Cajun Creole seasoning"
5,"1 teaspoons olive oil"
5,"1 box (8 ounces) Jambalaya rice mix"
5,"1 can (14.5 ounces) diced tomatoes, drained and divided"
5,"1 teaspoon Worcestershire sauce"
5,"1 teaspoon hot pepper sauce"
5,"2 tablespoons chopped fresh parsley"
6,"1 (15-ounce) container ricotta"
6,"1 cup grated Parmesan"
6,"2 large eggs"
6,"2 pounds ground beef"
6,"1 pound grated Mozzarella"
6,"5 cups Basic Red Sauce, recipe follows"
6,"1/2 teaspoon Essence, recipe follows"
6,"1/4 teaspoon ground black pepper"
6,"1/2 teaspoon salt"
6,"12 dried (uncooked) lasagna noodles"
6,"2 teaspoons chopped fresh parsley"
6,"1 teaspoon dried basil"
6,"1/2 teaspoon salt"
6,"2 (28-ounce) cans whole peeled tomatoes"
6,"2 tablespoons olive oil"
6,"Basic Red Sauce:"
6,"1/2 teaspoon dried basil"
6,"1 1/2 cups chopped yellow onions (1 medium yellow onion)"
6,"1 teaspoon minced garlic (about 2 cloves garlic)"
6,"1/2 teaspoon dried oregano"
6,"1/8 teaspoon ground black pepper"
6,"2 (15-ounce) cans tomato sauce"
6,"3 tablespoons tomato paste"
6,"2 cups water"
6,"1 teaspoon sugar"
6,"2 1/2 tablespoons paprika"
6,"2 tablespoons salt"
6,"2 tablespoons garlic powder"
6,"1 tablespoon black pepper"
6,"1 tablespoon onion powder"
6,"1 tablespoon cayenne pepper"
6,"1 tablespoon dried leaf oregano"
6,"1 tablespoon dried thyme"
7,"1 (16-ounce) container store-bought hummus (about 2 cups)"
7,"2 tablespoons TABASCO® brand Chipotle Pepper Sauce"
7,"Pita chips or raw vegetables"
8,"3 Golden Delicious apples, peeled, cored, and quartered"
8,"3 Fuji apples, peeled, cored, and quartered"
8,"1 cup unfiltered apple juice"
8,"2 tablespoons cognac or brandy"
8,"2 tablespoons butter"
8,"3 tablespoons honey"
8,"1/2 teaspoon ground cinnamon"
9,"3 Golden Delicious apples, peeled, cored, and quartered"
9,"3 Fuji apples, peeled, cored, and quartered"
9,"1 cup unfiltered apple juice"
9,"2 tablespoons cognac or brandy"
9,"2 tablespoons butter"
9,"3 tablespoons honey"
9,"1/2 teaspoon ground cinnamon"
10,"1 box vanilla or lemon flavor instant pudding mix"
10,"1 orange, zested"
10,"1/2 cup seedless raspberry or blackberry preserves"
10,"1 prepared graham cracker crust, found on baking aisle"
10,"1/2 pint raspberries"
